kreis_ags5,kreis_name,stichtag,teil,euro1,euro2,euro3,euro4,euro5,euro6,other,euro6d,euro6dtemp,euro6ab,total,euro1_share,euro2_share,euro3_share,euro4_share,euro5_share,euro6_share,other_share
14730,"Nordsachsen, Landkreis",2025-01-01,all,859.0,3478.0,4543.0,22572.0,26016.0,56749.0,2400.0,15653.0,12756.0,28340.0,116617.0,0.007365992951284975,0.0298241251275543,0.03895658437449086,0.1935566855604243,0.22308925799840504,0.48662716413558915,0.020580189852251386
14730,"Nordsachsen, Landkreis",2025-01-01,diesel,70.0,679.0,1927.0,3243.0,9198.0,17312.0,81.0,3519.0,3795.0,9998.0,32510.0,0.002153183635804368,0.02088588126730237,0.05927406951707167,0.09975392187019379,0.28292832974469395,0.532513072900646,0.0024915410642879113
15001,"Dessau-Roßlau, kreisfreie Stadt",2025-01-01,all,201.0,1136.0,1472.0,7259.0,8881.0,21243.0,870.0,6186.0,4797.0,10260.0,41062.0,0.004895036773659344,0.027665481467049828,0.03584822950659978,0.17678145243777701,0.21628269446203302,0.5173396327504749,0.021187472602406117
15001,"Dessau-Roßlau, kreisfreie Stadt",2025-01-01,diesel,29.0,166.0,482.0,770.0,2566.0,5136.0,22.0,1110.0,1107.0,2919.0,9171.0,0.003162141533093447,0.01810053429287973,0.05255697306727729,0.08396030967179152,0.279795005997165,0.5600261694471704,0.0023988659906226148
15002,"Halle (Saale), kreisfreie Stadt",2025-01-01,all,517.0,2192.0,3107.0,16744.0,19974.0,49283.0,1963.0,15152.0,10552.0,23579.0,93780.0,0.0055129025378545535,0.023373853700149286,0.03313073149925357,0.17854553209639581,0.2129878438899552,0.5255171678396247,0.020931968436766903
15002,"Halle (Saale), kreisfreie Stadt",2025-01-01,diesel,53.0,343.0,1050.0,2022.0,5637.0,11686.0,45.0,2968.0,2339.0,6379.0,20836.0,0.0025436744096755614,0.016461892877711652,0.05039354962564792,0.09704357842196198,0.2705413707045498,0.5608562104050682,0.002159723555384911
15003,"Magdeburg, kreisfreie Stadt, Landeshauptstadt",2025-01-01,all,699.0,2549.0,3575.0,19338.0,24033.0,57047.0,2930.0,16974.0,12499.0,27574.0,110171.0,0.006344682357426183,0.023136760127438254,0.032449555690699,0.17552713508999646,0.21814270543064873,0.5178041408356101,0.026595020468181282
15003,"Magdeburg, kreisfreie Stadt, Landeshauptstadt",2025-01-01,diesel,62.0,421.0,1277.0,2492.0,7723.0,14626.0,102.0,3438.0,2917.0,8271.0,26703.0,0.002321836497771786,0.01576601879938584,0.047822342058944686,0.0933228476201176,0.2892184398756694,0.5477287196195184,0.003819795528592293
15081,Altmarkkreis Salzwedel,2025-01-01,all,373.0,1709.0,2215.0,9690.0,12241.0,22581.0,1096.0,5111.0,5151.0,12319.0,49905.0,0.007474200981865545,0.034245065624686905,0.04438433022743212,0.19416892094980462,0.24528604348261698,0.45247971145175836,0.021961727281835486
15081,Altmarkkreis Salzwedel,2025-01-01,diesel,69.0,464.0,1128.0,1886.0,5584.0,8532.0,51.0,1371.0,1782.0,5379.0,17714.0,0.0038952241165180084,0.02619397087049791,0.06367844642655526,0.10646945918482556,0.3152308908208197,0.4816529298859659,0.0028790786948176585
15082,"Anhalt-Bitterfeld, Landkreis",2025-01-01,all,580.0,2690.0,3516.0,16943.0,20574.0,46341.0,1626.0,12665.0,10679.0,22997.0,92270.0,0.006285900075864311,0.029153571041508616,0.038105559770239515,0.18362414652649833,0.2229760485531592,0.502232578302807,0.017622195729923053
15082,"Anhalt-Bitterfeld, Landkreis",2025-01-01,diesel,66.0,484.0,1228.0,2079.0,6505.0,12677.0,42.0,2530.0,2876.0,7271.0,23081.0,0.002859494822581344,0.020969628698929856,0.05320393397166501,0.09007408691131233,0.2818335427407825,0.5492396343312681,0.0018196785234608553
15083,"Börde, Landkreis",2025-01-01,all,555.0,2906.0,3820.0,19152.0,24842.0,53042.0,2146.0,13038.0,12499.0,27505.0,106463.0,0.005213078722185172,0.027295868048054252,0.0358810103040493,0.179893484121244,0.23333928219193523,0.4982200388867494,0.020157237725782665
15083,"Börde, Landkreis",2025-01-01,diesel,73.0,636.0,1733.0,3185.0,9746.0,17251.0,52.0,2971.0,3856.0,10424.0,32676.0,0.0022340555759578894,0.019463826661770108,0.05303586730321949,0.09747215081405312,0.2982617211408985,0.5279409964499939,0.0015913820541069898
15084,Burgenlandkreis,2025-01-01,all,589.0,2724.0,3683.0,18677.0,23109.0,51024.0,1780.0,13967.0,11636.0,25421.0,101586.0,0.005798043037426417,0.026814718563581596,0.036254995767133265,0.183854074380328,0.22748213336483375,0.5022739353847971,0.017522099501899868
15084,Burgenlandkreis,2025-01-01,diesel,49.0,501.0,1424.0,2437.0,7696.0,14176.0,49.0,2898.0,3023.0,8255.0,26332.0,0.0018608537141121069,0.019026279811636033,0.05407868752848245,0.09254898982226949,0.29226796293483215,0.5383563724745557,0.0018608537141121069
15085,"Harz, Landkreis",2025-01-01,all,728.0,3210.0,4480.0,20984.0,27572.0,62760.0,2599.0,17002.0,14332.0,31426.0,122333.0,0.005950969893650937,0.026239853514587234,0.03662135319169807,0.1715318025389715,0.22538481031283464,0.513025921051556,0.021245289496701625
15085,"Harz, Landkreis",2025-01-01,diesel,110.0,712.0,2110.0,3194.0,10395.0,18837.0,82.0,3477.0,4156.0,11204.0,35440.0,0.0031038374717832955,0.020090293453724605,0.0595372460496614,0.09012415349887133,0.29331264108352145,0.5315180586907449,0.0023137697516930024
15086,"Jerichower Land, Landkreis",2025-01-01,all,347.0,1586.0,2288.0,10179.0,12442.0,25959.0,1243.0,6822.0,5937.0,13200.0,54044.0,0.006420694249130338,0.029346458441270075,0.04233587447265191,0.18834653245503663,0.2302198208866849,0.4803308415365258,0.02299977795870032
15086,"Jerichower Land, Landkreis",2025-01-01,diesel,51.0,373.0,952.0,1635.0,4884.0,8228.0,46.0,1493.0,1754.0,4981.0,16169.0,0.003154183932215969,0.02306883542581483,0.058878100068031416,0.10111942606221783,0.30205949656750575,0.5088750077308429,0.002844950213371266
15087,"Mansfeld-Südharz, Landkreis",2025-01-01,all,671.0,2139.0,2796.0,13184.0,17004.0,41300.0,1516.0,11296.0,9201.0,20803.0,78610.0,0.008535809693423229,0.027210278590510114,0.03556799389390663,0.16771403129372853,0.2163083577153034,0.5253784505788067,0.019285078234321334
15087,"Mansfeld-Südharz, Landkreis",2025-01-01,diesel,68.0,403.0,1127.0,1817.0,6074.0,11745.0,48.0,2302.0,2506.0,6937.0,21282.0,0.003195188422140776,0.018936190207687248,0.05295554929048022,0.0853773141622028,0.2854055070012217,0.5518748237947562,0.002255427121511136
15088,Saalekreis,2025-01-01,all,662.0,2873.0,3956.0,19028.0,24780.0,61559.0,2336.0,17456.0,14173.0,29930.0,115194.0,0.005746827091688804,0.024940535097314098,0.034342066427070855,0.16518221435144192,0.21511537059221836,0.5343941524732191,0.020278833967046894
15088,Saalekreis,2025-01-01,diesel,54.0,511.0,1458.0,2397.0,8245.0,16953.0,60.0,3641.0,3838.0,9474.0,29678.0,0.0018195296178987802,0.01721814138419031,0.04912729968326707,0.08076689803895142,0.2778152166588045,0.5712312150414448,0.002021699575443089
15089,Salzlandkreis,2025-01-01,all,586.0,2829.0,3884.0,19269.0,23596.0,52107.0,1648.0,13293.0,12300.0,26514.0,103919.0,0.005639007303765433,0.027223125703673055,0.03737526342632243,0.18542326234855994,0.2270614613304593,0.5014193747052993,0.015858505181920533
15089,Salzlandkreis,2025-01-01,diesel,54.0,516.0,1474.0,2499.0,7893.0,15027.0,40.0,2719.0,3389.0,8919.0,27503.0,0.001963422172126677,0.018761589644766024,0.053594153365087445,0.09086281496564011,0.2869868741591826,0.5463767588990291,0.001454386794167909
15090,"Stendal, Landkreis",2025-01-01,all,440.0,2167.0,2991.0,12757.0,14995.0,28250.0,1398.0,7077.0,6389.0,14784.0,62998.0,0.006984348709482841,0.03439791739420299,0.047477697704689036,0.20249849201561954,0.23802342931521636,0.4484269341883869,0.0221911806724023
15090,"Stendal, Landkreis",2025-01-01,diesel,52.0,490.0,1447.0,2509.0,6425.0,10307.0,72.0,1878.0,2216.0,6213.0,21302.0,0.002441085344099146,0.02300253497324195,0.06792789409445123,0.11778236785278377,0.30161487184301944,0.48385128156980567,0.003379964322598817
15091,"Wittenberg, Landkreis",2025-01-01,all,568.0,2429.0,3288.0,14426.0,16956.0,35764.0,1448.0,9158.0,8061.0,18545.0,74879.0,0.007585571388506791,0.032439001589230625,0.043910842826426634,0.19265748741302635,0.22644533180197385,0.47762389989182547,0.01933786508901027
15091,"Wittenberg, Landkreis",2025-01-01,diesel,50.0,444.0,1239.0,1764.0,5738.0,10286.0,70.0,1969.0,2216.0,6101.0,19591.0,0.002552192333214231,0.022663467918942373,0.06324332601704864,0.09004134551579807,0.29288959215966515,0.5250370067888316,0.0035730692664999236
16051,"Erfurt, kreisfreie Stadt",2025-01-01,all,485.0,2267.0,2952.0,15015.0,19829.0,53838.0,2930.0,17275.0,11191.0,25372.0,97316.0,0.0049837642319865184,0.023295244358584405,0.0303341690986066,0.1542911751407785,0.20375888856919724,0.5532286571581241,0.030108101442722676
16051,"Erfurt, kreisfreie Stadt",2025-01-01,diesel,39.0,456.0,1139.0,2034.0,6907.0,15515.0,40.0,4036.0,3214.0,8265.0,26130.0,0.0014925373134328358,0.017451205510907005,0.04358974358974359,0.07784156142365098,0.26433218522770763,0.5937619594336012,0.0015308075009567547
16052,"Gera, kreisfreie Stadt",2025-01-01,all,242.0,1129.0,1422.0,7272.0,9748.0,24575.0,939.0,7663.0,5430.0,11482.0,45327.0,0.0053389811811944314,0.024907891543671543,0.03137202991594414,0.16043417830432194,0.21505945683588149,0.5421713327597237,0.02071612945926269
16052,"Gera, kreisfreie Stadt",2025-01-01,diesel,25.0,204.0,550.0,996.0,3268.0,6108.0,15.0,1286.0,1337.0,3485.0,11166.0,0.0022389396381873546,0.018269747447608814,0.049256672040121796,0.0891993551853842,0.292674189503851,0.5470177324019344,0.0013433637829124126
16053,"Jena, kreisfreie Stadt",2025-01-01,all,379.0,1115.0,1368.0,6505.0,9185.0,24430.0,1396.0,7859.0,5070.0,11501.0,44378.0,0.008540267700211816,0.025125061967641624,0.03082608499707062,0.14658163955112893,0.20697192302492226,0.5504979945017802,0.03145702825724458
16053,"Jena, kreisfreie Stadt",2025-01-01,diesel,48.0,287.0,572.0,865.0,3218.0,7322.0,45.0,2080.0,1531.0,3711.0,12357.0,0.0038844379703811605,0.023225702031237354,0.046289552480375494,0.0700008092579105,0.260419195597637,0.5925386420652262,0.003641660597232338
16054,"Suhl, kreisfreie Stadt",2025-01-01,all,86.0,349.0,467.0,2185.0,3885.0,11815.0,405.0,3749.0,2639.0,5427.0,19192.0,0.004481033764068362,0.01818466027511463,0.02433305543976657,0.11384952063359734,0.20242809503959983,0.6156210921217173,0.02110254272613589
16054,"Suhl, kreisfreie Stadt",2025-01-01,diesel,7.0,93.0,206.0,331.0,1354.0,3106.0,4.0,751.0,680.0,1675.0,5101.0,0.001372279945108802,0.01823171927073123,0.04038423838463046,0.0648892374044305,0.265438149382474,0.6089002156439913,0.0007841599686336013
16055,"Weimar, kreisfreie Stadt",2025-01-01,all,186.0,728.0,924.0,4498.0,6148.0,16513.0,977.0,5329.0,3446.0,7738.0,29974.0,0.006205377994261694,0.024287716020551145,0.030826716487622606,0.15006338826983387,0.20511109628344565,0.5509107893507706,0.03259491559351438
16055,"Weimar, kreisfreie Stadt",2025-01-01,diesel,29.0,169.0,386.0,610.0,2227.0,4643.0,20.0,1237.0,970.0,2436.0,8084.0,0.003587333003463632,0.020905492330529442,0.047748639287481444,0.07545769421078674,0.2754824344383968,0.5743443839683325,0.002474022761009401
16061,"Eichsfeld, Landkreis",2025-01-01,all,455.0,1429.0,1937.0,10300.0,14855.0,33024.0,2049.0,8817.0,7518.0,16689.0,64049.0,0.007103936048962513,0.022311043107620727,0.030242470608440413,0.16081437649299754,0.23193180221392995,0.5156052397383254,0.031991131789723494
16061,"Eichsfeld, Landkreis",2025-01-01,diesel,57.0,353.0,957.0,1872.0,6325.0,11418.0,57.0,2197.0,2446.0,6775.0,21039.0,0.002709254242121774,0.016778363990683966,0.045486952801939255,0.08897761300442036,0.30063215932316173,0.5427064023955511,0.002709254242121774
16062,"Nordhausen, Landkreis",2025-01-01,all,263.0,1332.0,1618.0,8399.0,10592.0,23719.0,917.0,6740.0,5600.0,11379.0,46840.0,0.0056148590947907775,0.028437233134073443,0.03454312553373185,0.1793125533731853,0.22613151152860803,0.5063834329632793,0.01957728437233134
16062,"Nordhausen, Landkreis",2025-01-01,diesel,33.0,275.0,715.0,1188.0,3781.0,7106.0,20.0,1515.0,1546.0,4045.0,13118.0,0.0025156273822229,0.020963561518524167,0.054505259948162826,0.09056258576002439,0.28822991309650864,0.5416984296386644,0.0015246226558926666
16063,Wartburgkreis,2025-01-01,all,548.0,2225.0,3098.0,14596.0,21239.0,50444.0,2236.0,13948.0,11336.0,25160.0,94386.0,0.005805945797046172,0.023573411310999513,0.03282266437819168,0.1546415782001568,0.22502277880194096,0.5344436674930604,0.023689954018604454
16063,Wartburgkreis,2025-01-01,diesel,61.0,548.0,1471.0,2145.0,8121.0,14469.0,58.0,2862.0,3069.0,8538.0,26873.0,0.0022699363673575708,0.02039221523462211,0.05473895731775388,0.07981989357347523,0.3021992334313251,0.5384214639228966,0.0021583001525694936
16064,Unstrut-Hainich-Kreis,2025-01-01,all,281.0,1267.0,1790.0,9357.0,12319.0,26865.0,1257.0,6973.0,5942.0,13950.0,53136.0,0.005288316772056609,0.02384447455585667,0.03368714242697982,0.17609530261969286,0.23183905450165612,0.505589430894309,0.023656278229448963
16064,Unstrut-Hainich-Kreis,2025-01-01,diesel,37.0,280.0,774.0,1382.0,4744.0,8449.0,34.0,1635.0,1715.0,5099.0,15700.0,0.002356687898089172,0.017834394904458598,0.04929936305732484,0.08802547770700637,0.3021656050955414,0.5381528662420382,0.0021656050955414013
16065,Kyffhäuserkreis,2025-01-01,all,334.0,1336.0,1596.0,7842.0,9847.0,21652.0,648.0,5520.0,4917.0,11215.0,43255.0,0.007721650676222402,0.030886602704889608,0.03689746850075136,0.18129695988903016,0.22764998266096406,0.500566408507687,0.014980927060455439
16065,Kyffhäuserkreis,2025-01-01,diesel,38.0,284.0,687.0,1145.0,3647.0,6680.0,25.0,1137.0,1454.0,4089.0,12506.0,0.0030385415000799615,0.022709099632176554,0.05493363185670878,0.09155605309451463,0.29162002238925316,0.534143611066688,0.0019990404605789223
16066,"Schmalkalden-Meiningen, Landkreis",2025-01-01,all,439.0,1844.0,2498.0,11057.0,16392.0,41326.0,1719.0,11628.0,9482.0,20216.0,75275.0,0.0058319495184324145,0.024496844902025906,0.033184988375954835,0.1468880770508137,0.21776154101627365,0.5490003321155762,0.02283626702092328
16066,"Schmalkalden-Meiningen, Landkreis",2025-01-01,diesel,57.0,498.0,1204.0,1833.0,6571.0,13019.0,55.0,2557.0,2891.0,7571.0,23237.0,0.0024529844644317253,0.021431337952403495,0.051813917459224514,0.07888281619830442,0.2827817704522959,0.5602702586392392,0.0023669148341007875
16067,"Gotha, Landkreis",2025-01-01,all,382.0,1767.0,2295.0,11757.0,16554.0,41082.0,1718.0,11740.0,9550.0,19792.0,75555.0,0.005055919528820065,0.023386936668651975,0.030375223347230494,0.15560849712130237,0.21909866984316062,0.5437363510025809,0.02273840248825359
16067,"Gotha, Landkreis",2025-01-01,diesel,53.0,433.0,1029.0,1659.0,6104.0,11902.0,37.0,2400.0,2664.0,6838.0,21217.0,0.0024979968892868925,0.02040816326530612,0.04849884526558892,0.07819201583635764,0.28769383041900365,0.5609652637036339,0.001743884620822925
16068,"Sömmerda, Landkreis",2025-01-01,all,217.0,1035.0,1388.0,6704.0,9200.0,20848.0,896.0,5528.0,4801.0,10519.0,40288.0,0.005386219221604448,0.025690031771247023,0.034451945988880066,0.1664019062748213,0.2283558379666402,0.517474185861795,0.022239872915011914
16068,"Sömmerda, Landkreis",2025-01-01,diesel,28.0,249.0,620.0,1012.0,3519.0,6576.0,18.0,1230.0,1446.0,3900.0,12022.0,0.0023290633837963733,0.020712027948760606,0.05157211778406255,0.08417900515721177,0.2927133588421228,0.5469971718516053,0.0014972550324405256
16069,"Hildburghausen, Landkreis",2025-01-01,all,203.0,921.0,1179.0,5748.0,8925.0,20695.0,758.0,5581.0,4851.0,10263.0,38429.0,0.005282468968747561,0.023966275469046814,0.030679955242134845,0.14957454006089152,0.23224648052252206,0.5385255926513831,0.019724687085274143
16069,"Hildburghausen, Landkreis",2025-01-01,diesel,21.0,257.0,612.0,1009.0,3858.0,6699.0,22.0,1276.0,1476.0,3947.0,12478.0,0.0016829620131431319,0.020596249398942137,0.04904632152588556,0.08086231767911524,0.3091841641288668,0.536864882192659,0.001763103061388043
16070,Ilm-Kreis,2025-01-01,all,372.0,1456.0,1785.0,8434.0,12506.0,32104.0,1495.0,9364.0,7247.0,15493.0,58152.0,0.0063970284770945105,0.02503783188884303,0.030695418902187372,0.1450337047736965,0.21505709175952675,0.5520704360985005,0.025708488100151326
16070,Ilm-Kreis,2025-01-01,diesel,35.0,316.0,842.0,1293.0,4771.0,9543.0,35.0,1925.0,2136.0,5482.0,16835.0,0.002079002079002079,0.01877041877041877,0.05001485001485002,0.0768042768042768,0.2833976833976834,0.5668547668547669,0.002079002079002079
16071,"Weimarer Land, Landkreis",2025-01-01,all,360.0,1224.0,1622.0,7490.0,10584.0,25921.0,1187.0,7301.0,5972.0,12648.0,48388.0,0.007439861122592378,0.025295527816814087,0.033520707613457885,0.15479044391171365,0.21873191700421593,0.5356906671075473,0.024530875423658758
16071,"Weimarer Land, Landkreis",2025-01-01,diesel,43.0,299.0,743.0,1141.0,4076.0,7902.0,40.0,1611.0,1814.0,4477.0,14244.0,0.003018814939623701,0.020991294580174107,0.05216231395675372,0.08010390339792194,0.28615557427688854,0.554759898904802,0.002808199943836001
16072,"Sonneberg, Landkreis",2025-01-01,all,160.0,777.0,996.0,4772.0,7066.0,19701.0,621.0,5977.0,4563.0,9161.0,34093.0,0.00469304549320975,0.022790602176399846,0.02921420819523069,0.13997008183498078,0.20725662159387556,0.577860557885783,0.01821488282052034
16072,"Sonneberg, Landkreis",2025-01-01,diesel,17.0,146.0,470.0,677.0,2416.0,4580.0,5.0,982.0,975.0,2623.0,8311.0,0.0020454818914691373,0.017567079773793768,0.05655155817591144,0.08145830826615329,0.2906990735170256,0.5510768860546263,0.0006016123210203345
16073,"Saalfeld-Rudolstadt, Landkreis",2025-01-01,all,329.0,1550.0,1973.0,8907.0,12718.0,32377.0,1160.0,9417.0,7396.0,15564.0,59014.0,0.005574948317348426,0.02626495407869319,0.03343274477242688,0.15093028772833564,0.21550818449859355,0.5486325278747416,0.019656352729860712
16073,"Saalfeld-Rudolstadt, Landkreis",2025-01-01,diesel,46.0,372.0,896.0,1310.0,4582.0,9369.0,34.0,2012.0,2057.0,5300.0,16609.0,0.002769582756336926,0.022397495333855138,0.05394665542778012,0.07887290023481246,0.2758745258594738,0.5640917574808838,0.0020470829068577278
16074,Saale-Holzland-Kreis,2025-01-01,all,282.0,1153.0,1675.0,7787.0,10974.0,26092.0,1132.0,7339.0,5720.0,13033.0,49095.0,0.005743965780629392,0.02348507994704145,0.03411752724310011,0.15861085650269885,0.22352581729300336,0.5314594154190855,0.02305733781444139
16074,Saale-Holzland-Kreis,2025-01-01,diesel,39.0,265.0,722.0,1177.0,4072.0,7945.0,27.0,1630.0,1672.0,4643.0,14247.0,0.0027374184038745,0.018600407103249807,0.05067733557942023,0.08261388362462273,0.2858145574506914,0.5576612620200744,0.0018951358180669614
16075,Saale-Orla-Kreis,2025-01-01,all,304.0,1259.0,1686.0,7914.0,11204.0,26061.0,803.0,6788.0,6090.0,13183.0,49231.0,0.00617497105482318,0.025573317625073633,0.03424671446852593,0.16075237147325872,0.22758018321789117,0.5293615811175885,0.01631086104283886
16075,Saale-Orla-Kreis,2025-01-01,diesel,36.0,263.0,776.0,1317.0,4408.0,8500.0,14.0,1633.0,1865.0,5002.0,15314.0,0.002350790126681468,0.017173827869922945,0.050672587175133864,0.08599973880109704,0.2878411910669975,0.5550476687997911,0.0009141961603761264
16076,"Greiz, Landkreis",2025-01-01,all,340.0,1605.0,2002.0,9520.0,13329.0,30996.0,1098.0,8740.0,7009.0,15247.0,58890.0,0.005773475972151469,0.027254202750891493,0.03399558498896247,0.16165732722024112,0.2263372389200204,0.5263372389200204,0.018644931227712686
16076,"Greiz, Landkreis",2025-01-01,diesel,49.0,393.0,945.0,1480.0,4888.0,9090.0,30.0,1848.0,1987.0,5255.0,16875.0,0.002903703703703704,0.02328888888888889,0.056,0.0877037037037037,0.2896592592592593,0.5386666666666666,0.0017777777777777779
16077,"Altenburger Land, Landkreis",2025-01-01,all,303.0,1408.0,1791.0,9450.0,11219.0,25595.0,927.0,7380.0,5796.0,12419.0,50693.0,0.005977156609393802,0.02777503797368473,0.035330321740674256,0.18641627049099482,0.22131260726333024,0.5049020574832818,0.018286548438640443
